,sent_score
定位,0.9530791407201066
融合,0.8972013652813009
核心技术,0.8836621007163474
深度,0.8815814055956751
构建,0.855907828133087
打造,0.8501197428750228
团队,0.846436411915048
复制,0.8421568866531329
强大,0.8213091524320449
壁垒,0.8199563104532833
影响力,0.8108777734944919
体系,0.8040002843288159
体验,0.7934474212610387
技术,0.7926654383374242
积累,0.7916260222447
致力于,0.7844367388176718
世界,0.7814024771770111
经验,0.7812185244777073
深耕,0.7754016981978482
合作,0.7631195254012257
精准,0.753155233748772
成立,0.7508578509239721
生态,0.7488604319458568
借助,0.7374439008873145
实力,0.7366007088345599
建立,0.7361923550310602
专业,0.7253374860443358
依托,0.7233956079033544
平台,0.72055564322026
先进,0.7196709345883375
覆盖,0.7193770093304059
成果,0.7174604120390273
专注,0.7130778517158256
解决方案,0.7129873758496593
机遇,0.7116786691224456
优质,0.711072904844323
成功,0.7083086329682148
多年,0.7078470361426222
优秀,0.7068971192874868
探索,0.6956478338318766
细分,0.6913741108247322
智慧,0.6858391702137051
领域,0.6847675571297114
推出,0.6838950834257728
领先,0.6832682956573366
产业,0.6770289325245916
绑定,0.6751438395941939
时代,0.6697618761674035
内容,0.6673084704994583
广阔,0.6669308913967231
模式,0.6667638526315393
发挥,0.6660605299591406
涵盖,0.6623022070890066
认可,0.6613329704728572
提供,0.6587510454590831
进军,0.6563617896817103
战略,0.6556862453980317
发展,0.6551744945363157
知名,0.6499819254697697
创新,0.6488584910795231
支持,0.6448564272825689
高效,0.6443439992862554
互联网,0.6392756981375448
商业模式,0.6383391651827689
切入,0.6368501642339307
围绕,0.6358574072309423
设计,0.6341465394055714
双轮,0.6338143537713717
巨头,0.6298015393823817
清晰,0.6296942993266811
城市,0.6238990602274278
功能,0.620661047778522
多项,0.6194473965333854
代表,0.6192790768011898
四大,0.6149124821546336
率先,0.6135901373265646
新兴,0.6134094789091207
一线,0.6117122384858317
三大,0.6110963801587781
信息化,0.6078939851240739
协同,0.60727882995871
复合,0.6041687464408465
潜力,0.6040517550042716
用户,0.6018476313538919
强化,0.6005164068033156
聚焦,0.5971227384622271
核心,0.5970931356607253
布局,0.5942227079483171
方向,0.5927929622175836
奠定,0.591136878584867
拥有,0.5889049836040792
基础,0.5870778496818526
成熟,0.586570282393161
上下游,0.5841072603294944
智能,0.5839229732686839
新型,0.5831432058645856
框架,0.582664507148007
领先地位,0.579262402238926
具备,0.5789691763889213
消费者,0.5768907299664935
服务商,0.5764772325709003
服务,0.5764586382048771
主流,0.5759481235089128
爆发,0.5737292358500112
能力,0.5720832242636988
资源,0.5710230600978614
机制,0.5690492065262573
坚定,0.5677461184080801
加码,0.56654379364023
多个,0.5657752788904905
助力,0.5651317416583854
引进,0.5642518196351828
优势,0.5631853400056066
拓展,0.5624343619098902
夯实,0.5617829466010849
系统,0.5617367038297733
高端,0.5617223424116017
关键,0.5610762971571559
品牌,0.5598945233007133
本次,0.5598213425014962
红利,0.5586510506659139
完善,0.5564820859651161
提出,0.5558851793347294
信息,0.5547408626587096
设立,0.5543852972049614
开启,0.553921668316431
成长,0.5538177465284037
完整,0.5537532068710121
中心,0.5494655256119731
重点,0.5472247286561739
自主,0.5461035470718908
文化,0.5459558960984165
运营,0.5458617340150461
参与,0.5434237265798693
营销,0.5397067178970705
研发,0.5394447402502837
研究,0.5381107444620636
数字,0.5364425252700442
针对,0.5356415211738612
开发,0.535612868512775
扩展,0.5350986420694318
环节,0.5331148095127813
签署,0.5286775296546982
智能化,0.5275368649780967
唯一,0.5267098572608023
占据,0.526483032837015
首次覆盖,0.5254318224473077
教育,0.5252628191194371
落地,0.5248777346788226
此次,0.5235906829553166
生活,0.5235705906354534
协议,0.5177738537531404
多元化,0.5155841170597805
产品线,0.5146257076898011
地位,0.5141772565828794
开拓,0.5129411628326137
国家,0.5129304513540855
升级,0.511587220718743
深化,0.5112424506724534
延伸,0.5095509043877271
系列,0.5081864217648392
突破,0.5066977751309765
多家,0.5056486356600389
国内外,0.5039283648529663
涉及,0.5038311668945747
龙头,0.503003510902534
科技,0.5005105864155035
规划,0.500042302741048
储备,0.49901155735411634
全球,0.49875914941880056
包括,0.49744613224639356
网络,0.49435171285418344
面向,0.4940980161722749
达成,0.4939979141360568
上线,0.4922060761948283
打开,0.49151397051531087
制造,0.49150942616513255
